mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-31,-692,974,-481,-1119,-1010,312,251,2062,377,52,-72,60,-220
2,-691,987,-454,-1102,-1029,250,310,2059,400,83,-2,-178,-132
35,-687,999,-427,-1084,-1048,177,354,2056,422,56,68,-154,151
69,-682,1010,-399,-1067,-1066,96,381,2052,444,-10,91,97,211
102,-675,1021,-371,-1049,-1084,10,389,2049,466,-70,49,205,-41
135,-665,1031,-342,-1031,-1102,-75,378,2045,489,-81,-27,9,-232
168,-654,1040,-314,-1012,-1120,-158,347,2040,511,-38,-85,-200,-80
200,-640,1048,-285,-993,-1137,-231,297,2036,533,30,-87,-114,190
231,-624,1055,-255,-974,-1154,-292,230,2031,555,78,-32,140,180
262,-606,1062,-226,-955,-1170,-335,151,2027,577,73,45,187,-96
291,-587,1067,-197,-935,-1187,-359,62,2022,599,16,90,-42,-230
320,-565,1072,-167,-915,-1202,-360,-30,2016,621,-52,71,-210,-24
348,-541,1076,-137,-895,-1218,-340,-121,2011,642,-84,1,-67,217
374,-515,1080,-107,-874,-1233,-298,-204,2005,664,-59,-69,174,138
399,-487,1082,-77,-854,-1248,-237,-275,1999,686,4,-94,159,-145
422,-458,1084,-47,-833,-1262,-161,-329,1993,707,65,-57,-91,-214
444,-426,1085,-17,-812,-1276,-76,-363,1987,729,82,17,-207,33
464,-393,1084,12,-790,-1290,12,-376,1980,750,41,80,-17,232
482,-358,1084,42,-769,-1303,101,-368,1974,771,-28,86,197,88
498,-321,1082,72,-747,-1316,184,-340,1967,793,-78,30,120,-185
511,-283,1079,102,-725,-1329,258,-295,1960,814,-74,-46,-135,-185
522,-244,1076,132,-702,-1341,319,-235,1952,835,-21,-92,-191,88
530,-203,1072,162,-680,-1353,364,-164,1945,856,46,-78,34,231
536,-162,1067,192,-657,-1365,392,-86,1937,877,83,-11,209,32
538,-119,1061,222,-634,-1376,403,-3,1929,898,62,62,74,-214
538,-76,1054,251,-611,-1386,395,79,1921,918,-2,92,-170,-144
534,-32,1046,280,-588,-1397,369,159,1913,939,-65,56,-163,139
526,11,1038,309,-565,-1407,326,231,1904,959,-83,-18,84,217
516,55,1029,338,-541,-1416,268,293,1895,980,-44,-81,208,-25
501,98,1019,366,-518,-1425,198,341,1886,1000,23,-90,23,-230
483,141,1008,394,-494,-1434,118,373,1877,1020,75,-40,-195,-95
461,183,997,422,-470,-1442,32,387,1868,1041,77,37,-126,180
436,223,984,450,-446,-1450,-54,381,1859,1061,24,88,129,190
406,261,971,477,-421,-1457,-139,355,1849,1081,-45,76,193,-81
374,297,957,504,-397,-1464,-216,310,1839,1100,-83,10,-28,-232
338,331,943,530,-372,-1471,-280,248,1829,1120,-64,-63,-208,-40
298,361,928,556,-348,-1477,-329,172,1819,1140,-2,-95,-81,211
256,388,912,582,-323,-1483,-359,86,1808,1159,60,-64,166,151
211,410,895,607,-298,-1488,-367,-4,1798,1178,83,8,168,-132
165,429,877,632,-274,-1493,-353,-95,1787,1198,48,75,-78,-220
116,444,859,656,-249,-1498,-318,-180,1776,1217,-20,89,-209,17
66,454,841,680,-224,-1502,-264,-254,1765,1236,-75,39,-31,229
16,459,821,703,-199,-1506,-194,-313,1754,1255,-77,-38,192,102
-33,460,801,725,-173,-1509,-112,-354,1742,1273,-28,-90,131,-175
-84,456,780,747,-148,-1512,-23,-374,1731,1292,40,-82,-123,-194
-133,448,759,769,-123,-1514,66,-373,1719,1311,81,-20,-196,74
-181,435,737,790,-98,-1516,152,-352,1707,1329,67,55,20,233
-227,419,715,810,-73,-1518,230,-312,1695,1347,6,92,207,47
-272,398,691,829,-47,-1519,296,-257,1682,1365,-59,63,87,-208
-314,375,668,848,-22,-1520,348,-189,1670,1383,-83,-10,-161,-156
-353,348,644,867,2,-1520,383,-112,1657,1401,-50,-76,-172,126
-390,318,619,884,28,-1520,400,-30,1644,1419,15,-93,71,222
-424,286,594,901,53,-1519,399,52,1631,1436,72,-47,209,-9
-454,252,568,917,78,-1518,379,133,1618,1454,79,29,38,-227
-482,216,542,933,104,-1517,342,208,1605,1471,32,85,-189,-109
-506,179,516,947,129,-1515,289,274,1592,1488,-37,81,-137,170
-527,140,489,961,154,-1512,222,326,1578,1505,-81,19,117,198
-545,101,462,975,179,-1510,145,363,1564,1522,-68,-56,199,-66
-560,61,434,987,204,-1507,60,382,1550,1539,-9,-94,-13,-233
-572,21,406,999,229,-1503,-27,382,1536,1555,55,-70,-206,-55
-581,-18,378,1010,254,-1499,-113,361,1522,1572,84,0,-94,204
-587,-58,349,1020,279,-1495,-194,321,1508,1588,55,70,157,162
-590,-98,321,1029,304,-1490,-263,263,1494,1604,-12,91,176,-119
-590,-138,291,1037,329,-1484,-317,190,1479,1620,-70,46,-64,-225
-588,-176,262,1045,354,-1479,-353,106,1464,1636,-80,-30,-210,1
-584,-214,233,1052,378,-1473,-367,15,1449,1652,-34,-87,-45,225
-577,-252,203,1058,403,-1466,-360,-75,1434,1667,33,-86,186,116
-567,-288,173,1063,427,-1459,-331,-161,1419,1683,79,-29,142,-165
-556,-323,143,1067,451,-1452,-283,-238,1404,1698,72,47,-112,-202
-543,-357,113,1071,475,-1444,-218,-301,1388,1713,14,91,-201,58
-527,-390,83,1073,499,-1436,-140,-347,1373,1728,-53,69,6,233
-510,-421,52,1075,523,-1427,-53,-373,1357,1742,-83,-1,204,63
-491,-451,22,1076,547,-1418,35,-378,1342,1757,-56,-71,100,-200
-470,-479,-7,1076,570,-1409,122,-363,1326,1771,8,-94,-152,-168
-448,-506,-38,1075,593,-1399,203,-329,1310,1786,67,-55,-180,112
-424,-531,-68,1073,617,-1389,274,-278,1293,1800,82,20,57,227
-399,-554,-98,1071,640,-1379,331,-214,1277,1814,40,81,210,6
-373,-576,-129,1068,662,-1368,372,-139,1261,1827,-29,85,51,-223
-345,-596,-159,1063,685,-1356,396,-58,1244,1841,-78,28,-183,-123
-317,-614,-189,1058,708,-1345,401,25,1228,1854,-72,-49,-148,159
-288,-631,-218,1052,730,-1333,388,107,1211,1868,-17,-93,105,206
-257,-645,-248,1046,752,-1320,357,185,1194,1881,49,-76,203,-51
-226,-658,-278,1038,774,-1307,310,253,1177,1894,83,-8,0,-233
-195,-668,-307,1030,795,-1294,248,310,1160,1906,61,64,-203,-70
-163,-677,-336,1020,817,-1281,174,353,1143,1919,-3,92,-106,196
-130,-684,-364,1010,838,-1267,92,378,1126,1931,-65,54,147,173
-97,-689,-393,1000,859,-1252,5,384,1109,1944,-81,-21,183,-105
-63,-691,-421,988,880,-1238,-81,370,1091,1956,-41,-83,-51,-228
-30,-692,-449,975,900,-1223,-165,335,1074,1968,26,-89,-210,-14
3,-691,-476,962,920,-1207,-238,282,1056,1979,77,-37,-59,221
36,-687,-503,948,940,-1192,-298,212,1038,1991,76,40,179,130
70,-682,-530,934,960,-1176,-340,130,1020,2002,23,89,152,-153
103,-674,-556,918,979,-1159,-362,39,1002,2014,-46,75,-99,-210
136,-665,-582,902,998,-1143,-361,-52,984,2025,-82,7,-205,43
169,-653,-607,885,1017,-1126,-338,-141,966,2035,-61,-65,-7,233
201,-639,-632,867,1036,-1108,-295,-222,948,2046,1,-94,201,78
232,-624,-656,849,1054,-1091,-234,-289,930,2057,63,-61,112,-192
263,-606,-680,830,1072,-1073,-160,-339,912,2067,83,11,-142,-178
292,-586,-703,810,1089,-1054,-76,-371,893,2077,47,77,-187,98
321,-564,-726,790,1107,-1036,11,-382,875,2087,-21,88,44,230
349,-540,-748,769,1124,-1017,98,-372,856,2097,-75,36,210,22
375,-514,-769,747,1140,-998,181,-343,838,2106,-75,-41,65,-218
400,-486,-790,725,1157,-979,254,-297,819,2116,-24,-91,-175,-136
423,-457,-811,703,1173,-959,315,-236,800,2125,43,-80,-157,147
445,-425,-830,679,1188,-939,361,-164,781,2134,82,-17,93,213
465,-392,-849,655,1204,-919,391,-84,762,2143,66,57,206,-35
482,-357,-867,631,1219,-898,402,-1,744,2152,4,92,14,-232
498,-320,-885,606,1234,-877,395,82,724,2160,-60,61,-198,-85
511,-282,-902,581,1248,-856,370,161,705,2169,-82,-12,-118,187
522,-243,-918,555,1262,-835,328,233,686,2177,-47,-78,136,183
530,-202,-933,529,1275,-814,272,295,667,2185,19,-92,190,-91
536,-160,-948,502,1289,-792,202,342,648,2193,73,-44,-37,-231
538,-118,-962,475,1302,-770,124,374,629,2200,79,31,-209,-29
537,-75,-975,448,1314,-748,39,387,609,2208,30,86,-72,215
533,-31,-987,420,1326,-726,-47,380,590,2215,-38,80,171,142
526,12,-999,392,1338,-703,-132,352,570,2222,-81,16,162,-141
515,56,-1010,363,1349,-680,-209,306,551,2229,-66,-58,-86,-216
501,100,-1020,334,1360,-657,-274,241,531,2236,-6,-94,-207,27
482,142,-1029,305,1371,-634,-323,162,512,2242,58,-68,-21,231
460,184,-1037,276,1381,-611,-352,72,492,2248,84,3,196,93
435,224,-1045,247,1391,-587,-359,-20,472,2255,53,72,124,-182
405,262,-1052,217,1400,-563,-342,-113,453,2261,-13,90,-131,-188
373,298,-1057,187,1409,-540,-305,-198,433,2266,-71,44,-193,83
336,331,-1062,157,1418,-516,-248,-270,413,2272,-78,-32,30,232
297,362,-1067,127,1426,-491,-177,-327,393,2278,-31,-88,208,37
255,388,-1070,97,1434,-467,-95,-364,373,2283,36,-84,79,-212
210,411,-1072,67,1441,-443,-8,-381,354,2288,80,-25,-167,-149
163,430,-1074,36,1448,-418,78,-377,334,2293,71,50,-166,134
115,444,-1075,6,1455,-393,162,-353,314,2297,13,91,80,219
65,454,-1075,-24,1461,-369,238,-312,294,2302,-54,68,208,-19
15,459,-1074,-54,1466,-344,302,-255,274,2306,-82,-3,28,-229
-35,460,-1072,-84,1472,-319,352,-186,254,2310,-53,-73,-193,-100
-85,456,-1069,-115,1476,-294,385,-108,234,2314,12,-93,-130,177
-134,447,-1066,-145,1481,-268,401,-25,214,2318,69,-52,125,193
-182,435,-1062,-175,1485,-243,399,58,194,2322,81,23,195,-76
-229,418,-1057,-205,1488,-218,379,140,174,2325,38,83,-23,-233
-273,398,-1051,-234,1491,-192,343,215,153,2329,-31,84,-208,-45
-315,374,-1044,-264,1494,-167,291,280,133,2332,-78,25,-85,209
-354,347,-1036,-293,1496,-141,226,332,113,2334,-70,-51,163,155
-391,317,-1028,-323,1498,-116,150,369,93,2337,-13,-93,171,-128
-425,285,-1018,-351,1499,-90,68,389,73,2340,52,-73,-73,-222
-455,251,-1008,-380,1500,-65,-17,389,53,2342,84,-5,-209,11
-482,215,-997,-408,1501,-39,-101,369,33,2344,59,66,-36,228
-507,178,-986,-436,1501,-13,-181,330,13,2346,-5,92,190,107
-528,139,-973,-464,1501,11,-250,272,-7,2348,-66,52,135,-172
-546,100,-960,-491,1500,37,-305,199,-27,2350,-80,-24,-119,-197
-561,60,-946,-518,1498,62,-341,113,-47,2351,-38,-84,-198,68
-572,20,-931,-544,1497,88,-356,20,-67,2352,29,-88,15,233
-581,-19,-916,-571,1495,114,-348,-74,-87,2353,78,-33,206,53
-587,-59,-900,-596,1492,139,-317,-163,-107,2354,75,43,92,-205
-590,-99,-883,-621,1489,165,-266,-242,-127,2355,21,90,-158,-160
-590,-139,-865,-646,1485,190,-198,-306,-147,2356,-47,74,-175,121
-588,-178,-847,-670,1481,216,-118,-350,-168,2356,-82,5,66,224
-584,-216,-828,-694,1477,241,-31,-374,-188,2356,-59,-67,210,-4
-577,-253,-809,-717,1472,266,56,-377,-208,2356,4,-94,42,-226
-567,-289,-789,-739,1467,291,142,-359,-228,2356,65,-58,-187,-114
-556,-324,-768,-761,1461,316,221,-322,-248,2356,83,15,-141,166
-542,-358,-747,-782,1455,341,288,-269,-268,2355,45,79,113,201
-527,-391,-725,-803,1449,366,342,-203,-288,2355,-23,88,200,-61
-509,-422,-702,-823,1442,391,379,-128,-308,2354,-75,34,-9,-233
-490,-452,-679,-843,1434,416,400,-46,-328,2353,-74,-43,-205,-60
-469,-480,-655,-862,1427,440,402,37,-348,2351,-21,-91,-98,201
-447,-507,-631,-880,1418,465,387,119,-368,2350,46,-78,153,166
-423,-532,-607,-897,1410,489,354,196,-387,2349,83,-13,178,-114
-398,-555,-581,-914,1401,513,306,265,-407,2347,65,60,-60,-226
-372,-577,-556,-930,1391,537,244,321,-427,2345,3,92,-210,-3
-345,-597,-530,-945,1381,561,171,363,-447,2343,-60,60,-50,224
-316,-615,-504,-960,1371,585,91,388,-467,2341,-81,-15,184,121
-287,-631,-477,-974,1360,608,7,395,-486,2338,-44,-80,146,-161
-257,-646,-450,-987,1349,631,-77,382,-506,2336,22,-90,-107,-205
-226,-658,-422,-999,1338,655,-158,350,-526,2333,75,-41,-202,53
-194,-669,-394,-1010,1326,678,-230,300,-545,2330,78,35,1,233
-162,-677,-366,-1021,1313,700,-290,233,-565,2327,29,88,203,68
-129,-684,-338,-1031,1301,723,-333,152,-584,2324,-40,79,104,-197
-96,-689,-309,-1040,1288,745,-355,62,-604,2320,-80,14,-148,-172
-62,-691,-280,-1049,1274,767,-356,-30,-623,2317,-64,-60,-182,107
-29,-692,-251,-1056,1260,789,-334,-122,-643,2313,-3,-94,53,228
4,-691,-222,-1063,1246,811,-290,-206,-662,2309,60,-64,210,11
37,-687,-192,-1069,1231,832,-227,-277,-681,2305,84,7,56,-222
71,-682,-163,-1074,1216,853,-150,-330,-701,2301,52,74,-180,-127
104,-674,-133,-1078,1201,874,-63,-362,-720,2296,-15,90,-151,155
137,-664,-103,-1082,1185,895,26,-372,-739,2292,-71,43,101,209
170,-653,-73,-1084,1169,915,115,-361,-758,2287,-77,-35,204,-45
202,-639,-43,-1086,1152,935,197,-330,-777,2282,-28,-89,5,-233
233,-623,-13,-1087,1136,955,269,-282,-796,2277,39,-82,-201,-76
264,-605,16,-1087,1119,974,327,-220,-815,2272,81,-21,-111,193
293,-585,46,-1086,1101,993,370,-147,-834,2267,70,53,143,177
322,-563,76,-1084,1083,1012,396,-67,-853,2261,11,92,186,-100
349,-539,106,-1082,1065,1031,403,16,-871,2255,-54,67,-46,-229
376,-513,136,-1079,1047,1049,392,98,-890,2249,-82,-5,-210,-19
401,-485,166,-1075,1028,1067,364,177,-909,2243,-51,-74,-63,219
424,-456,195,-1070,1009,1084,319,248,-927,2237,15,-92,177,134
445,-424,225,-1064,989,1102,260,308,-946,2231,71,-48,156,-149
465,-391,254,-1057,970,1119,190,354,-964,2225,81,27,-95,-212
483,-356,283,-1050,950,1135,111,384,-983,2218,36,84,-206,38
499,-319,312,-1042,929,1151,27,396,-1001,2211,-32,84,-12,232
512,-281,341,-1033,909,1167,-57,389,-1019,2204,-78,23,199,83
523,-242,369,-1023,888,1183,-140,363,-1037,2197,-68,-53,116,-188
531,-201,397,-1012,867,1198,-215,318,-1056,2190,-10,-93,-138,-182
536,-159,425,-1001,845,1213,-278,257,-1074,2182,54,-70,-189,93
538,-117,453,-989,824,1227,-326,182,-1092,2175,84,-1,39,231
537,-73,480,-976,802,1241,-356,97,-1109,2167,58,69,209,27
533,-29,506,-963,780,1255,-364,6,-1127,2159,-6,92,70,-216
526,14,533,-948,757,1268,-351,-85,-1145,2151,-67,51,-173,-140
515,57,559,-933,735,1281,-315,-172,-1163,2143,-79,-26,-161,143
500,101,584,-917,712,1294,-260,-247,-1180,2135,-35,-85,88,215
482,144,609,-901,689,1306,-187,-307,-1198,2127,32,-86,207,-30
460,185,634,-884,665,1318,-103,-348,-1215,2118,79,-29,19,-231
434,225,658,-866,642,1329,-12,-367,-1232,2109,74,46,-197,-90
405,263,682,-847,618,1340,78,-364,-1250,2100,19,91,-122,184
372,299,705,-828,594,1350,165,-340,-1267,2091,-48,73,132,187
335,332,727,-808,570,1360,242,-297,-1284,2082,-81,3,192,-86
296,362,750,-788,546,1370,307,-239,-1301,2073,-57,-68,-32,-232
253,389,771,-767,521,1379,356,-169,-1318,2064,7,-93,-209,-35
209,412,792,-745,497,1388,387,-90,-1335,2054,67,-55,-77,213
162,430,812,-723,472,1396,401,-7,-1351,2044,82,19,168,147
113,445,832,-700,447,1404,396,75,-1368,2035,43,81,165,-136
63,454,851,-677,422,1412,373,155,-1384,2025,-24,87,-82,-218
13,459,869,-653,397,1419,333,228,-1401,2014,-75,32,-208,22
-36,460,887,-629,372,1425,278,291,-1417,2004,-72,-45,-26,230
-87,456,904,-604,347,1432,210,341,-1433,1994,-18,-91,194,98
-136,447,920,-579,321,1437,133,376,-1450,1983,48,-75,128,-179
-184,434,935,-553,295,1443,49,392,-1466,1973,83,-9,-127,-191
-230,418,950,-527,270,1447,-36,391,-1482,1962,63,63,-195,78
-274,397,964,-500,244,1452,-120,369,-1497,1951,1,93,25,233
-316,373,978,-473,218,1456,-198,330,-1513,1940,-61,58,208,43
-356,346,990,-446,192,1459,-266,273,-1529,1929,-80,-17,83,-210
-392,316,1002,-418,166,1462,-319,202,-1544,1918,-42,-81,-164,-153
-426,284,1013,-390,140,1465,-354,120,-1560,1906,25,-89,-169,130
-456,250,1024,-362,114,1467,-369,31,-1575,1895,76,-37,75,221
-483,214,1033,-334,88,1469,-363,-58,-1591,1883,77,39,209,-14
-507,177,1042,-305,62,1470,-336,-145,-1606,1871,27,89,33,-228
-528,138,1050,-276,36,1471,-287,-224,-1621,1859,-41,78,-191,-105
-546,99,1057,-247,10,1471,-221,-289,-1636,1847,-80,12,-134,173
-561,59,1063,-217,-15,1471,-142,-336,-1650,1835,-62,-62,121,196
-573,19,1069,-188,-42,1470,-53,-363,-1665,1823,0,-93,197,-71
-581,-20,1074,-158,-68,1469,37,-368,-1680,1810,62,-61,-18,-233
-587,-61,1077,-128,-94,1468,127,-351,-1694,1798,83,11,-207,-50
-590,-100,1081,-98,-120,1466,209,-315,-1709,1785,50,76,-90,206
-590,-140,1083,-68,-146,1463,280,-261,-1723,1773,-16,90,160,159
-588,-179,1084,-38,-172,1461,336,-194,-1737,1760,-72,41,174,-123
-583,-217,1085,-8,-198,1457,375,-117,-1751,1747,-76,-36,-69,-223
-576,-254,1084,21,-224,1453,396,-35,-1765,1734,-26,-89,-210,6
-567,-290,1083,51,-250,1449,398,48,-1779,1720,42,-80,-41,227
-555,-325,1081,81,-275,1444,381,130,-1793,1707,82,-17,188,112
-542,-359,1078,111,-301,1439,347,205,-1806,1694,68,56,139,-168
-526,-392,1075,141,-327,1434,297,272,-1820,1680,9,93,-115,-200
-509,-423,1070,171,-352,1428,233,326,-1833,1666,-56,65,-200,63
-489,-452,1065,201,-377,1421,158,365,-1846,1653,-81,-7,10,233
-469,-481,1059,230,-403,1414,76,388,-1859,1639,-49,-75,205,58
-446,-507,1052,260,-428,1407,-9,391,-1872,1625,17,-91,96,-203
-423,-532,1044,289,-453,1399,-94,375,-1885,1611,73,-44,-155,-164
-398,-556,1035,318,-478,1391,-175,340,-1898,1597,80,31,-178,116
-371,-577,1026,346,-502,1382,-247,288,-1911,1582,34,86,62,225
-344,-597,1016,375,-527,1373,-305,219,-1923,1568,-34,83,210,1
-315,-615,1005,403,-551,1363,-346,139,-1936,1553,-78,22,47,-225
-286,-632,993,431,-575,1354,-368,52,-1948,1539,-67,-54,-185,-119
-256,-646,981,458,-599,1343,-368,-38,-1960,1524,-8,-93,-145,162
-225,-658,967,485,-623,1332,-347,-126,-1972,1509,56,-67,109,204
-193,-669,953,512,-647,1321,-305,-207,-1984,1494,84,3,202,-55
-161,-678,938,538,-670,1310,-245,-276,-1995,1479,56,71,-3,-233
-128,-684,923,564,-693,1298,-171,-328,-2007,1464,-8,92,-204,-66
-95,-689,907,590,-716,1285,-86,-361,-2019,1449,-67,49,-103,198
-61,-691,890,615,-739,1272,3,-372,-2030,1434,-78,-27,150,170
-28,-692,872,639,-762,1259,93,-363,-2041,1419,-33,-85,181,-109
5,-691,854,663,-784,1245,178,-333,-2052,1403,35,-84,-55,-227
38,-687,835,687,-806,1231,253,-285,-2063,1388,80,-25,-210,-9
72,-682,815,710,-828,1217,315,-222,-2074,1372,72,50,-54,222
105,-674,795,732,-850,1202,361,-147,-2085,1356,17,92,181,126
138,-664,774,754,-871,1187,388,-66,-2095,1340,-49,72,149,-157
171,-652,752,775,-892,1172,397,18,-2106,1325,-81,1,-103,-208
203,-639,730,796,-913,1156,388,101,-2116,1309,-55,-69,-204,48
234,-623,708,816,-933,1139,360,180,-2126,1292,10,-92,-3,233
265,-605,684,835,-953,1123,316,251,-2136,1276,69,-51,202,73
294,-585,661,854,-973,1106,257,309,-2146,1260,82,23,109,-194
323,-563,636,872,-993,1089,187,354,-2156,1244,41,83,-145,-175
350,-539,612,889,-1012,1071,107,382,-2165,1227,-26,87,-185,102
377,-513,586,906,-1031,1053,23,392,-2175,1211,-76,31,48,229
401,-485,561,922,-1050,1035,-62,383,-2184,1194,-71,-46,210,17
425,-455,535,937,-1068,1016,-145,354,-2193,1178,-16,-91,61,-220
446,-423,508,952,-1086,997,-221,306,-2202,1161,50,-73,-178,-132
466,-390,481,965,-1104,978,-284,242,-2211,1144,84,-5,-155,151
483,-355,454,978,-1121,959,-331,164,-2220,1127,61,66,97,211
499,-318,426,991,-1138,939,-359,77,-2229,1111,-1,93,205,-40
512,-280,398,1002,-1155,919,-366,-14,-2237,1094,-63,57,10,-232
523,-240,369,1013,-1171,898,-351,-105,-2246,1077,-80,-18,-200,-81
531,-200,341,1022,-1187,878,-315,-189,-2254,1059,-40,-81,-115,190
536,-158,312,1031,-1202,857,-260,-262,-2262,1042,27,-87,140,180
538,-115,283,1040,-1217,836,-189,-319,-2270,1025,77,-33,188,-95
537,-72,253,1047,-1232,814,-108,-357,-2277,1008,76,42,-41,-230
533,-28,224,1054,-1247,793,-20,-375,-2285,990,24,90,-210,-25
526,15,194,1059,-1261,771,69,-372,-2293,973,-43,77,-68,217
514,59,164,1064,-1274,748,154,-348,-2300,955,-81,11,174,139
500,102,134,1068,-1288,726,232,-305,-2307,938,-61,-63,159,-144
481,145,104,1072,-1301,703,298,-246,-2314,920,1,-93,-90,-214
459,186,73,1074,-1313,681,348,-175,-2321,902,64,-58,-207,32
433,226,43,1075,-1325,658,382,-95,-2328,885,83,15,-17,231
404,265,13,1076,-1337,634,397,-11,-2334,867,48,79,198,88
370,300,-17,1076,-1348,611,393,73,-2341,849,-19,90,121,-185
334,333,-47,1075,-1359,587,371,154,-2347,831,-73,39,-134,-185
294,363,-77,1073,-1369,563,333,228,-2353,813,-75,-38,-191,88
252,390,-108,1070,-1379,539,279,292,-2359,795,-24,-89,34,231
207,412,-138,1066,-1389,515,213,342,-2365,777,44,-77,209,33
160,431,-168,1062,-1398,491,137,377,-2371,759,82,-13,75,-214
112,445,-198,1057,-1407,466,54,393,-2376,741,66,60,-170,-145
62,454,-227,1050,-1415,442,-30,391,-2381,722,6,94,-164,138
11,459,-257,1043,-1423,417,-113,369,-2387,704,-57,64,84,217
-38,460,-286,1036,-1430,392,-191,329,-2392,686,-81,-9,208,-24
-88,455,-315,1027,-1437,367,-259,270,-2397,667,-47,-76,24,-230
-137,447,-344,1017,-1444,342,-312,197,-2401,649,20,-89,-195,-96
-185,434,-373,1007,-1450,317,-347,111,-2406,631,74,-40,-127,180
-232,417,-401,996,-1456,292,-362,20,-2410,612,79,35,129,190
-276,396,-429,984,-1461,266,-354,-73,-2415,594,32,88,194,-80
-318,372,-457,972,-1466,241,-324,-161,-2419,575,-36,82,-27,-232
-357,345,-484,958,-1470,215,-273,-239,-2423,556,-79,20,-208,-40
-393,315,-511,944,-1474,190,-206,-302,-2427,538,-66,-56,-81,211
-427,283,-538,929,-1478,164,-127,-347,-2430,519,-6,-92,165,151
-457,249,-564,913,-1481,139,-39,-371,-2434,500,58,-64,168,-132
-484,213,-589,897,-1483,113,49,-374,-2437,482,84,7,-77,-220
-508,175,-615,880,-1486,87,136,-356,-2440,463,54,74,-209,16
-529,137,-639,862,-1487,61,215,-318,-2443,444,-11,92,-31,229
-547,98,-663,843,-1488,35,284,-264,-2446,425,-69,48,192,103
-561,58,-687,824,-1489,10,338,-197,-2449,407,-78,-29,132,-175
-573,18,-710,804,-1490,-15,376,-119,-2452,388,-31,-86,-123,-194
-581,-22,-733,784,-1490,-41,396,-36,-2454,369,37,-82,-197,73
-587,-62,-754,763,-1489,-67,397,48,-2456,350,81,-21,20,233
-590,-102,-776,741,-1488,-93,380,131,-2458,331,71,53,207,48
-590,-141,-796,719,-1487,-119,346,208,-2460,312,14,93,88,-207
-588,-180,-817,696,-1485,-144,297,275,-2462,293,-51,71,-161,-157
-583,-218,-836,672,-1483,-170,235,330,-2464,274,-82,0,-173,125
-576,-255,-855,648,-1480,-196,162,370,-2465,255,-54,-71,70,223
-567,-291,-873,624,-1477,-221,82,393,-2466,236,12,-91,210,-8
-555,-326,-890,599,-1473,-247,-1,398,-2468,217,70,-48,38,-227
-541,-360,-907,573,-1469,-272,-85,383,-2469,198,81,27,-189,-110
-526,-393,-923,547,-1464,-298,-164,350,-2469,179,38,85,-138,170
-508,-424,-938,521,-1459,-323,-235,299,-2470,159,-29,86,117,199
-489,-453,-952,494,-1454,-348,-294,231,-2471,140,-77,29,199,-65
-468,-482,-966,467,-1448,-373,-336,151,-2471,121,-71,-48,-13,-233
-446,-508,-979,439,-1442,-398,-358,61,-2471,102,-14,-91,-206,-56
-422,-533,-991,411,-1435,-423,-358,-31,-2471,83,52,-70,-95,204
-397,-556,-1002,383,-1428,-447,-336,-123,-2471,64,84,0,156,163
-370,-578,-1013,355,-1421,-472,-292,-206,-2471,45,59,69,176,-118
-343,-598,-1023,326,-1413,-497,-229,-277,-2470,26,-3,94,-64,-225
-314,-616,-1032,297,-1405,-521,-152,-329,-2469,6,-64,55,-210,0
-285,-632,-1040,267,-1396,-545,-65,-361,-2469,-12,-80,-20,-46,225
-255,-646,-1047,238,-1387,-569,25,-370,-2468,-31,-39,-82,186,117
-224,-659,-1053,208,-1377,-593,114,-359,-2467,-50,29,-85,143,-164
-192,-669,-1059,178,-1367,-616,196,-327,-2465,-69,78,-29,-111,-203
-160,-678,-1064,148,-1357,-640,268,-277,-2464,-88,74,46,-201,58
-127,-684,-1068,118,-1346,-663,327,-213,-2462,-107,21,92,5,233
